subset,condition,score,threshold,accepted,errors,coverage,risk
noul,t1,max_probability,0.8794880215010097,722,7,0.9025,0.009695290858725761
noul,t1,max_probability,0.8786363748040911,723,7,0.90375,0.009681881051175657
noul,t1,max_probability,0.8773060741023518,724,7,0.905,0.009668508287292817
noul,t1,max_probability,0.8770216457452159,725,7,0.90625,0.009655172413793104
noul,t1,max_probability,0.8766502577826922,726,8,0.9075,0.011019283746556474
noul,t1,max_probability,0.8703241289898013,727,8,0.90875,0.011004126547455296
noul,t1,max_probability,0.8673092821010248,728,9,0.91,0.012362637362637362
noul,t1,max_probability,0.8659701039560518,729,9,0.91125,0.012345679012345678
noul,t1,max_probability,0.8571232402393695,730,9,0.9125,0.012328767123287671
noul,t1,max_probability,0.8536088880177206,731,10,0.91375,0.013679890560875513
noul,t1,max_probability,0.8521670237982928,732,10,0.915,0.01366120218579235
noul,t1,max_probability,0.847170587394374,733,10,0.91625,0.013642564802182811
noul,t1,max_probability,0.8465732505257527,734,10,0.9175,0.013623978201634877
noul,t1,max_probability,0.8417651921930038,735,11,0.91875,0.014965986394557823
noul,t1,max_probability,0.8371711801066801,736,12,0.92,0.016304347826086956
noul,t1,max_probability,0.8356116964544201,737,13,0.92125,0.017639077340569877
noul,t1,max_probability,0.8350053125134327,738,13,0.9225,0.017615176151761516
noul,t1,max_probability,0.8338056645284033,739,13,0.92375,0.017591339648173207
noul,t1,max_probability,0.8334813693105222,740,14,0.925,0.01891891891891892
noul,t1,max_probability,0.8322001662760569,741,14,0.92625,0.018893387314439947
noul,t1,max_probability,0.8318968436801786,742,15,0.9275,0.02021563342318059
noul,t1,max_probability,0.8283483974835756,743,15,0.92875,0.020188425302826378
noul,t1,max_probability,0.8273968406138708,744,15,0.93,0.020161290322580645
noul,t1,max_probability,0.8271561867618481,745,16,0.93125,0.021476510067114093
noul,t1,max_probability,0.8201796011642747,746,17,0.9325,0.022788203753351208
noul,t1,max_probability,0.8189611544112997,747,17,0.93375,0.022757697456492636
noul,t1,max_probability,0.8062496894201934,748,17,0.935,0.022727272727272728
noul,t1,max_probability,0.8039184001259956,749,18,0.93625,0.02403204272363151
noul,t1,max_probability,0.7978935073688761,750,19,0.9375,0.025333333333333333
noul,t1,max_probability,0.7977135144255848,751,19,0.93875,0.02529960053262317
noul,t1,max_probability,0.796980310667898,752,19,0.94,0.02526595744680851
noul,t1,max_probability,0.7915883130203236,753,19,0.94125,0.025232403718459494
noul,t1,max_probability,0.7873116014710806,754,20,0.9425,0.026525198938992044
noul,t1,max_probability,0.7860168075277192,755,20,0.94375,0.026490066225165563
noul,t1,max_probability,0.7781887332406129,756,21,0.945,0.027777777777777776
noul,t1,max_probability,0.7754341350955588,757,21,0.94625,0.02774108322324967
noul,t1,max_probability,0.7753710225514099,758,22,0.9475,0.029023746701846966
noul,t1,max_probability,0.7701026503927035,759,22,0.94875,0.028985507246376812
noul,t1,max_probability,0.7684825031839561,760,22,0.95,0.02894736842105263
noul,t1,max_probability,0.752808840313268,761,22,0.95125,0.02890932982917214
noul,t1,max_probability,0.7497419759212647,762,22,0.9525,0.028871391076115485
noul,t1,max_probability,0.7495433034504856,763,23,0.95375,0.03014416775884666
noul,t1,max_probability,0.7446770117563482,764,24,0.955,0.031413612565445025
noul,t1,max_probability,0.7439572110941931,765,24,0.95625,0.03137254901960784
noul,t1,max_probability,0.7373632170708957,766,24,0.9575,0.031331592689295036
noul,t1,max_probability,0.7338972095389359,767,24,0.95875,0.03129074315514994
noul,t1,max_probability,0.7280815715752788,768,25,0.96,0.032552083333333336
noul,t1,max_probability,0.7264570690096481,769,25,0.96125,0.032509752925877766
noul,t1,max_probability,0.7231116927493129,770,25,0.9625,0.032467532467532464
noul,t1,max_probability,0.7229252909619346,771,25,0.96375,0.0324254215304799
noul,t1,max_probability,0.7142533134676889,772,26,0.965,0.03367875647668394
noul,t1,max_probability,0.7141809016414022,773,26,0.96625,0.03363518758085381
noul,t1,max_probability,0.7108047692293477,774,27,0.9675,0.03488372093023256
noul,t1,max_probability,0.7106965439259545,775,27,0.96875,0.03483870967741935
noul,t1,max_probability,0.705801662324471,776,27,0.97,0.03479381443298969
noul,t1,max_probability,0.7003455146763318,777,27,0.97125,0.03474903474903475
noul,t1,max_probability,0.6968358341385062,778,27,0.9725,0.03470437017994859
noul,t1,max_probability,0.6815198169485034,779,27,0.97375,0.03465982028241335
noul,t1,max_probability,0.669069485519267,780,28,0.975,0.035897435897435895
noul,t1,max_probability,0.6680652936600645,781,28,0.97625,0.03585147247119078
noul,t1,max_probability,0.6454778973818223,782,28,0.9775,0.03580562659846547
noul,t1,max_probability,0.6410932823418822,783,29,0.97875,0.037037037037037035
noul,t1,max_probability,0.638986650933736,784,30,0.98,0.03826530612244898
noul,t1,max_probability,0.6304409869479538,785,30,0.98125,0.03821656050955414
noul,t1,max_probability,0.6138660771526778,786,30,0.9825,0.03816793893129771
noul,t1,max_probability,0.6114816670667703,787,30,0.98375,0.03811944091486658
noul,t1,max_probability,0.5903678233206652,788,30,0.985,0.03807106598984772
noul,t1,max_probability,0.5863748236813096,789,30,0.98625,0.03802281368821293
noul,t1,max_probability,0.5625557909791914,790,31,0.9875,0.039240506329113925
noul,t1,max_probability,0.5591226731687977,791,32,0.98875,0.040455120101137804
noul,t1,max_probability,0.5580471186097313,792,32,0.99,0.04040404040404041
noul,t1,max_probability,0.5573766784153391,793,33,0.99125,0.0416141235813367
noul,t1,max_probability,0.5504473684969259,794,34,0.9925,0.042821158690176324
noul,t1,max_probability,0.5456176877457849,795,34,0.99375,0.042767295597484274
noul,t1,max_probability,0.5331957068693212,796,35,0.995,0.04396984924623116
noul,t1,max_probability,0.5314615794166678,797,36,0.99625,0.0451693851944793
noul,t1,max_probability,0.5293826678489861,798,36,0.9975,0.045112781954887216
noul,t1,max_probability,0.5278451528207586,799,37,0.99875,0.04630788485607009
noul,t1,max_probability,0.5040244187061659,800,38,1.0,0.0475
noul,t1,entropy_confidence,0.9995558832889088,1,0,0.00125,0.0
noul,t1,entropy_confidence,0.9994899291680706,2,0,0.0025,0.0
noul,t1,entropy_confidence,0.9994540342646968,3,0,0.00375,0.0
noul,t1,entropy_confidence,0.9993754695624938,4,0,0.005,0.0
noul,t1,entropy_confidence,0.9993205870660731,5,0,0.00625,0.0
noul,t1,entropy_confidence,0.9992997486487109,6,0,0.0075,0.0
noul,t1,entropy_confidence,0.9992943332523173,7,0,0.00875,0.0
noul,t1,entropy_confidence,0.9992730824067806,8,0,0.01,0.0
noul,t1,entropy_confidence,0.9992275721297815,9,0,0.01125,0.0
noul,t1,entropy_confidence,0.9992101205786053,10,0,0.0125,0.0
noul,t1,entropy_confidence,0.9992042524946316,11,0,0.01375,0.0
noul,t1,entropy_confidence,0.9991887180443778,12,0,0.015,0.0
noul,t1,entropy_confidence,0.9991807982213572,13,0,0.01625,0.0
noul,t1,entropy_confidence,0.9991778794262269,14,0,0.0175,0.0
noul,t1,entropy_confidence,0.9991373805112373,15,0,0.01875,0.0
noul,t1,entropy_confidence,0.9991262596623275,16,0,0.02,0.0
noul,t1,entropy_confidence,0.999119737319068,17,0,0.02125,0.0
noul,t1,entropy_confidence,0.9991035642832555,18,0,0.0225,0.0
noul,t1,entropy_confidence,0.9990706397151593,19,0,0.02375,0.0
noul,t1,entropy_confidence,0.9990464826451138,20,0,0.025,0.0
noul,t1,entropy_confidence,0.9990393398519899,21,0,0.02625,0.0
noul,t1,entropy_confidence,0.999025799733803,22,0,0.0275,0.0
noul,t1,entropy_confidence,0.9989767404673939,23,0,0.02875,0.0
noul,t1,entropy_confidence,0.9989229726384362,24,0,0.03,0.0
noul,t1,entropy_confidence,0.9989168244575027,25,0,0.03125,0.0
noul,t1,entropy_confidence,0.9988159605121237,26,0,0.0325,0.0
noul,t1,entropy_confidence,0.9987899574386898,27,0,0.03375,0.0
noul,t1,entropy_confidence,0.998768947818596,28,0,0.035,0.0
noul,t1,entropy_confidence,0.9987493810314669,29,0,0.03625,0.0
noul,t1,entropy_confidence,0.9987353700305474,30,0,0.0375,0.0
noul,t1,entropy_confidence,0.9986867216775492,31,0,0.03875,0.0
noul,t1,entropy_confidence,0.9986583494062825,32,0,0.04,0.0
noul,t1,entropy_confidence,0.9986242739945228,33,0,0.04125,0.0
noul,t1,entropy_confidence,0.9985736845389643,34,0,0.0425,0.0
noul,t1,entropy_confidence,0.9985594411983229,35,0,0.04375,0.0
noul,t1,entropy_confidence,0.9985555366110356,36,0,0.045,0.0
noul,t1,entropy_confidence,0.9985494167755629,37,0,0.04625,0.0
noul,t1,entropy_confidence,0.9985460258177178,38,0,0.0475,0.0
noul,t1,entropy_confidence,0.998525829468603,39,0,0.04875,0.0
noul,t1,entropy_confidence,0.9985172813028458,40,0,0.05,0.0
noul,t1,entropy_confidence,0.998509632998453,41,0,0.05125,0.0
noul,t1,entropy_confidence,0.9984928564108917,42,0,0.0525,0.0
noul,t1,entropy_confidence,0.9984810531157875,43,0,0.05375,0.0
noul,t1,entropy_confidence,0.9984493479444972,44,0,0.055,0.0
noul,t1,entropy_confidence,0.9984162134618833,45,0,0.05625,0.0
noul,t1,entropy_confidence,0.9984137778668903,46,0,0.0575,0.0
noul,t1,entropy_confidence,0.9984091526160803,47,0,0.05875,0.0
noul,t1,entropy_confidence,0.9983963409420193,48,0,0.06,0.0
noul,t1,entropy_confidence,0.9983744382344847,49,0,0.06125,0.0
noul,t1,entropy_confidence,0.9983631147951091,50,0,0.0625,0.0
noul,t1,entropy_confidence,0.9983277186469887,51,0,0.06375,0.0
noul,t1,entropy_confidence,0.9983078283338114,52,0,0.065,0.0
noul,t1,entropy_confidence,0.9982988039703492,53,0,0.06625,0.0
noul,t1,entropy_confidence,0.9982889212888006,54,0,0.0675,0.0
noul,t1,entropy_confidence,0.9982845405909605,55,0,0.06875,0.0
noul,t1,entropy_confidence,0.9982710232137417,56,0,0.07,0.0
noul,t1,entropy_confidence,0.9982647391424042,57,0,0.07125,0.0
noul,t1,entropy_confidence,0.9982508334771751,58,0,0.0725,0.0
noul,t1,entropy_confidence,0.9982364757274846,59,0,0.07375,0.0
noul,t1,entropy_confidence,0.9982260132830009,60,0,0.075,0.0
noul,t1,entropy_confidence,0.9981809113343194,61,0,0.07625,0.0
noul,t1,entropy_confidence,0.9981730692823808,62,0,0.0775,0.0
noul,t1,entropy_confidence,0.9981609012520839,63,0,0.07875,0.0
noul,t1,entropy_confidence,0.9981358929877848,64,0,0.08,0.0
noul,t1,entropy_confidence,0.9981249605451623,65,0,0.08125,0.0
noul,t1,entropy_confidence,0.9980998446298052,66,0,0.0825,0.0
noul,t1,entropy_confidence,0.998094894778306,67,0,0.08375,0.0
noul,t1,entropy_confidence,0.9980698579542329,68,0,0.085,0.0
noul,t1,entropy_confidence,0.9980594384601028,69,0,0.08625,0.0
noul,t1,entropy_confidence,0.9980433092343395,70,0,0.0875,0.0
noul,t1,entropy_confidence,0.9980356059382879,71,0,0.08875,0.0
noul,t1,entropy_confidence,0.9980321006839078,72,0,0.09,0.0
noul,t1,entropy_confidence,0.9980279369348592,73,0,0.09125,0.0
noul,t1,entropy_confidence,0.9980170051841313,74,0,0.0925,0.0
noul,t1,entropy_confidence,0.9980059076714449,75,0,0.09375,0.0
noul,t1,entropy_confidence,0.9980039996811371,76,0,0.095,0.0
noul,t1,entropy_confidence,0.9979755165178033,77,0,0.09625,0.0
noul,t1,entropy_confidence,0.997975117528436,78,0,0.0975,0.0
noul,t1,entropy_confidence,0.9979718185589523,79,0,0.09875,0.0
noul,t1,entropy_confidence,0.9979472231580372,80,0,0.1,0.0
noul,t1,entropy_confidence,0.9979124158944012,81,0,0.10125,0.0
noul,t1,entropy_confidence,0.9979075077315464,82,0,0.1025,0.0
noul,t1,entropy_confidence,0.9979038379861868,83,0,0.10375,0.0
noul,t1,entropy_confidence,0.9978586059152708,84,0,0.105,0.0
noul,t1,entropy_confidence,0.9978482408838388,85,0,0.10625,0.0
noul,t1,entropy_confidence,0.9978387072202534,86,0,0.1075,0.0
noul,t1,entropy_confidence,0.9978348887660642,87,0,0.10875,0.0
noul,t1,entropy_confidence,0.9978247940535033,88,0,0.11,0.0
noul,t1,entropy_confidence,0.9978081226283031,89,0,0.11125,0.0
noul,t1,entropy_confidence,0.9977805324397861,90,0,0.1125,0.0
noul,t1,entropy_confidence,0.9977773088442923,91,0,0.11375,0.0
noul,t1,entropy_confidence,0.9977768561070309,92,0,0.115,0.0
noul,t1,entropy_confidence,0.9977685346870061,93,0,0.11625,0.0
noul,t1,entropy_confidence,0.9977534224792209,94,0,0.1175,0.0
noul,t1,entropy_confidence,0.9977386775357033,95,0,0.11875,0.0
noul,t1,entropy_confidence,0.9977055782980906,96,0,0.12,0.0
noul,t1,entropy_confidence,0.9976863321435039,97,0,0.12125,0.0
noul,t1,entropy_confidence,0.9976632206662522,98,0,0.1225,0.0
noul,t1,entropy_confidence,0.9976481653127762,99,0,0.12375,0.0
noul,t1,entropy_confidence,0.9976273651513791,100,0,0.125,0.0
noul,t1,entropy_confidence,0.9976132126586678,101,0,0.12625,0.0
noul,t1,entropy_confidence,0.9975654515993556,102,0,0.1275,0.0
noul,t1,entropy_confidence,0.9975373726116246,103,0,0.12875,0.0
noul,t1,entropy_confidence,0.9975358779740999,104,0,0.13,0.0
noul,t1,entropy_confidence,0.9975295822751363,105,0,0.13125,0.0
noul,t1,entropy_confidence,0.997520746718197,106,0,0.1325,0.0
noul,t1,entropy_confidence,0.9974924077818558,107,0,0.13375,0.0
noul,t1,entropy_confidence,0.9974857533945417,108,0,0.135,0.0
noul,t1,entropy_confidence,0.9974589265039872,109,0,0.13625,0.0
noul,t1,entropy_confidence,0.9974500290787337,110,0,0.1375,0.0
noul,t1,entropy_confidence,0.9974405544673465,111,0,0.13875,0.0
noul,t1,entropy_confidence,0.9974331418420108,112,0,0.14,0.0
noul,t1,entropy_confidence,0.9974140074218792,113,0,0.14125,0.0
noul,t1,entropy_confidence,0.9974081396715319,114,0,0.1425,0.0
noul,t1,entropy_confidence,0.9974011405141529,115,0,0.14375,0.0
noul,t1,entropy_confidence,0.9973879740664814,116,0,0.145,0.0
noul,t1,entropy_confidence,0.9973696981689132,117,0,0.14625,0.0
noul,t1,entropy_confidence,0.9973676897119949,118,0,0.1475,0.0
noul,t1,entropy_confidence,0.9973582833661905,119,0,0.14875,0.0
noul,t1,entropy_confidence,0.997356708661432,120,0,0.15,0.0
noul,t1,entropy_confidence,0.9973336641797447,121,0,0.15125,0.0
noul,t1,entropy_confidence,0.9972762195830426,122,0,0.1525,0.0
noul,t1,entropy_confidence,0.9972533694114185,123,0,0.15375,0.0
noul,t1,entropy_confidence,0.9972461462850397,124,0,0.155,0.0
noul,t1,entropy_confidence,0.997225860560894,125,0,0.15625,0.0
noul,t1,entropy_confidence,0.997176434026364,126,0,0.1575,0.0
noul,t1,entropy_confidence,0.9971698081774761,127,0,0.15875,0.0
noul,t1,entropy_confidence,0.9971549337015042,128,0,0.16,0.0
noul,t1,entropy_confidence,0.9971386355137137,129,0,0.16125,0.0
noul,t1,entropy_confidence,0.9971336533382384,130,0,0.1625,0.0
noul,t1,entropy_confidence,0.9971247079965194,131,0,0.16375,0.0
noul,t1,entropy_confidence,0.9970950674688587,132,0,0.165,0.0
noul,t1,entropy_confidence,0.997064174896469,133,0,0.16625,0.0
noul,t1,entropy_confidence,0.9970078429171623,134,0,0.1675,0.0
noul,t1,entropy_confidence,0.9969983316233527,135,0,0.16875,0.0
noul,t1,entropy_confidence,0.9969941437771443,136,0,0.17,0.0
noul,t1,entropy_confidence,0.9969800740333435,137,0,0.17125,0.0
noul,t1,entropy_confidence,0.9969749177839363,138,0,0.1725,0.0
noul,t1,entropy_confidence,0.9969743300086475,139,0,0.17375,0.0
noul,t1,entropy_confidence,0.9969251240612862,140,0,0.175,0.0
noul,t1,entropy_confidence,0.9969155849081783,141,0,0.17625,0.0
noul,t1,entropy_confidence,0.9968837730368463,142,0,0.1775,0.0
noul,t1,entropy_confidence,0.9968681168582216,143,0,0.17875,0.0
noul,t1,entropy_confidence,0.9968084546603999,144,0,0.18,0.0
noul,t1,entropy_confidence,0.9967821796583721,145,0,0.18125,0.0
noul,t1,entropy_confidence,0.9967570113718707,146,0,0.1825,0.0
noul,t1,entropy_confidence,0.9966386456395666,147,0,0.18375,0.0
noul,t1,entropy_confidence,0.9966009232183426,148,0,0.185,0.0
noul,t1,entropy_confidence,0.9965674056174328,149,0,0.18625,0.0
noul,t1,entropy_confidence,0.9965367212172864,150,0,0.1875,0.0
noul,t1,entropy_confidence,0.9965005632980625,151,0,0.18875,0.0
noul,t1,entropy_confidence,0.9964950960135344,152,0,0.19,0.0
noul,t1,entropy_confidence,0.996486096629589,153,0,0.19125,0.0
noul,t1,entropy_confidence,0.9964819473596397,154,0,0.1925,0.0
noul,t1,entropy_confidence,0.9963973594850047,155,0,0.19375,0.0
noul,t1,entropy_confidence,0.9963348080019597,156,0,0.195,0.0
noul,t1,entropy_confidence,0.9963054747109633,157,0,0.19625,0.0
noul,t1,entropy_confidence,0.996299311255618,158,0,0.1975,0.0
noul,t1,entropy_confidence,0.9962950141056929,159,0,0.19875,0.0
noul,t1,entropy_confidence,0.9962684875900729,160,0,0.2,0.0
noul,t1,entropy_confidence,0.9962658494166755,161,0,0.20125,0.0
noul,t1,entropy_confidence,0.9962576505011954,162,0,0.2025,0.0
noul,t1,entropy_confidence,0.9962330112404953,163,0,0.20375,0.0
noul,t1,entropy_confidence,0.9961231034093811,164,0,0.205,0.0
noul,t1,entropy_confidence,0.9961104575705393,165,0,0.20625,0.0
noul,t1,entropy_confidence,0.996107649951102,166,0,0.2075,0.0
noul,t1,entropy_confidence,0.9961043509289157,167,0,0.20875,0.0
noul,t1,entropy_confidence,0.9961035703970631,168,0,0.21,0.0
noul,t1,entropy_confidence,0.9960705152545718,169,0,0.21125,0.0
noul,t1,entropy_confidence,0.9960652553789819,170,0,0.2125,0.0
noul,t1,entropy_confidence,0.996040592862165,171,0,0.21375,0.0
noul,t1,entropy_confidence,0.9959380487530224,172,0,0.215,0.0
noul,t1,entropy_confidence,0.9959340978182133,173,0,0.21625,0.0
noul,t1,entropy_confidence,0.9958842477083978,174,0,0.2175,0.0
noul,t1,entropy_confidence,0.9958590238061205,175,0,0.21875,0.0
noul,t1,entropy_confidence,0.9958347358243393,176,0,0.22,0.0
noul,t1,entropy_confidence,0.9958206260044576,177,0,0.22125,0.0
noul,t1,entropy_confidence,0.9958074788671502,178,0,0.2225,0.0
noul,t1,entropy_confidence,0.9957891458552095,179,0,0.22375,0.0
noul,t1,entropy_confidence,0.9957741532481892,180,0,0.225,0.0
noul,t1,entropy_confidence,0.9957289102149482,181,0,0.22625,0.0
noul,t1,entropy_confidence,0.9956708290437675,182,0,0.2275,0.0
noul,t1,entropy_confidence,0.9956130415100803,183,0,0.22875,0.0
noul,t1,entropy_confidence,0.9955982079263771,184,0,0.23,0.0
noul,t1,entropy_confidence,0.9955907576966119,185,0,0.23125,0.0
noul,t1,entropy_confidence,0.9955552332200944,186,0,0.2325,0.0
noul,t1,entropy_confidence,0.9955478472065883,187,0,0.23375,0.0
noul,t1,entropy_confidence,0.9954921422307637,188,0,0.235,0.0
noul,t1,entropy_confidence,0.9954045195411547,189,0,0.23625,0.0
noul,t1,entropy_confidence,0.9953997157431311,190,0,0.2375,0.0
noul,t1,entropy_confidence,0.995378017887899,191,0,0.23875,0.0
noul,t1,entropy_confidence,0.9953627640264235,192,0,0.24,0.0
noul,t1,entropy_confidence,0.9953376123276261,193,0,0.24125,0.0
noul,t1,entropy_confidence,0.9953256865609869,194,0,0.2425,0.0
noul,t1,entropy_confidence,0.9953120249048156,195,0,0.24375,0.0
noul,t1,entropy_confidence,0.9953078250311317,196,0,0.245,0.0
noul,t1,entropy_confidence,0.995289657187826,197,0,0.24625,0.0
noul,t1,entropy_confidence,0.9952694188987998,198,0,0.2475,0.0
noul,t1,entropy_confidence,0.9951970761419289,199,0,0.24875,0.0
noul,t1,entropy_confidence,0.9951864831632686,200,0,0.25,0.0
noul,t1,entropy_confidence,0.9951491033790443,201,0,0.25125,0.0
noul,t1,entropy_confidence,0.9951485534831924,202,0,0.2525,0.0
noul,t1,entropy_confidence,0.9951284114315885,203,0,0.25375,0.0
noul,t1,entropy_confidence,0.9950879052312758,204,0,0.255,0.0
noul,t1,entropy_confidence,0.9950874399195428,205,0,0.25625,0.0
noul,t1,entropy_confidence,0.995084297931416,206,0,0.2575,0.0
noul,t1,entropy_confidence,0.9950663474912266,207,0,0.25875,0.0
noul,t1,entropy_confidence,0.9949639719054183,208,0,0.26,0.0
noul,t1,entropy_confidence,0.9949497579832407,209,0,0.26125,0.0
noul,t1,entropy_confidence,0.9949285903178239,210,0,0.2625,0.0
noul,t1,entropy_confidence,0.9949162466576474,211,0,0.26375,0.0
noul,t1,entropy_confidence,0.9948777396112268,212,0,0.265,0.0
noul,t1,entropy_confidence,0.994846642279868,213,0,0.26625,0.0
noul,t1,entropy_confidence,0.9948439153902996,214,0,0.2675,0.0
noul,t1,entropy_confidence,0.9948367123765524,215,0,0.26875,0.0
noul,t1,entropy_confidence,0.9948260379551315,216,0,0.27,0.0
noul,t1,entropy_confidence,0.9947328591423897,217,0,0.27125,0.0
noul,t1,entropy_confidence,0.9947245768116074,218,0,0.2725,0.0
noul,t1,entropy_confidence,0.9947220896169263,219,0,0.27375,0.0
noul,t1,entropy_confidence,0.9947192890299069,220,0,0.275,0.0
noul,t1,entropy_confidence,0.9947188786301726,221,0,0.27625,0.0
noul,t1,entropy_confidence,0.994572856213257,222,0,0.2775,0.0
noul,t1,entropy_confidence,0.9945481946381717,223,0,0.27875,0.0
noul,t1,entropy_confidence,0.994320412024295,224,0,0.28,0.0
noul,t1,entropy_confidence,0.9942997520461639,225,0,0.28125,0.0
noul,t1,entropy_confidence,0.9942821156562371,226,0,0.2825,0.0
noul,t1,entropy_confidence,0.9942284168860933,227,0,0.28375,0.0
noul,t1,entropy_confidence,0.9942036359902049,228,0,0.285,0.0
noul,t1,entropy_confidence,0.9941903049420104,229,0,0.28625,0.0
noul,t1,entropy_confidence,0.9941821662621305,230,0,0.2875,0.0
noul,t1,entropy_confidence,0.994180978844764,231,0,0.28875,0.0
noul,t1,entropy_confidence,0.9941235929465522,232,0,0.29,0.0
noul,t1,entropy_confidence,0.9940954436047473,233,0,0.29125,0.0
noul,t1,entropy_confidence,0.9939737804551981,234,0,0.2925,0.0
noul,t1,entropy_confidence,0.9939354792261034,235,0,0.29375,0.0
noul,t1,entropy_confidence,0.9938963218063863,236,0,0.295,0.0
noul,t1,entropy_confidence,0.9938702752640144,237,0,0.29625,0.0
noul,t1,entropy_confidence,0.9938572162620011,238,0,0.2975,0.0
noul,t1,entropy_confidence,0.9938468157438346,239,0,0.29875,0.0
noul,t1,entropy_confidence,0.9937104805114275,240,0,0.3,0.0
noul,t1,entropy_confidence,0.9936855698612097,241,0,0.30125,0.0
noul,t1,entropy_confidence,0.9934788267533384,242,0,0.3025,0.0
noul,t1,entropy_confidence,0.9934612855946577,243,0,0.30375,0.0
noul,t1,entropy_confidence,0.9934335167738896,244,0,0.305,0.0
noul,t1,entropy_confidence,0.9933813188208039,245,0,0.30625,0.0
noul,t1,entropy_confidence,0.9933801827187899,246,0,0.3075,0.0
noul,t1,entropy_confidence,0.9933723696214227,247,0,0.30875,0.0
noul,t1,entropy_confidence,0.9933003132980153,248,0,0.31,0.0
noul,t1,entropy_confidence,0.9932066675488093,249,0,0.31125,0.0
noul,t1,entropy_confidence,0.993138061035439,250,0,0.3125,0.0
noul,t1,entropy_confidence,0.9931027900358242,251,0,0.31375,0.0
noul,t1,entropy_confidence,0.9930597608677895,252,0,0.315,0.0
noul,t1,entropy_confidence,0.9930309167929128,253,0,0.31625,0.0
noul,t1,entropy_confidence,0.9929726390346026,254,0,0.3175,0.0
noul,t1,entropy_confidence,0.9929708552140182,255,0,0.31875,0.0
noul,t1,entropy_confidence,0.9928687511749401,256,0,0.32,0.0
noul,t1,entropy_confidence,0.9928025315561992,257,0,0.32125,0.0
noul,t1,entropy_confidence,0.9927090103304745,258,0,0.3225,0.0
noul,t1,entropy_confidence,0.9925517029718116,259,0,0.32375,0.0
noul,t1,entropy_confidence,0.9925434697565204,260,0,0.325,0.0
noul,t1,entropy_confidence,0.992525596302659,261,0,0.32625,0.0
noul,t1,entropy_confidence,0.9925171337814436,262,0,0.3275,0.0
noul,t1,entropy_confidence,0.9924937566530254,263,0,0.32875,0.0
noul,t1,entropy_confidence,0.9924927989068201,264,0,0.33,0.0
noul,t1,entropy_confidence,0.9924905174759193,265,0,0.33125,0.0
noul,t1,entropy_confidence,0.9924721530730191,266,0,0.3325,0.0
noul,t1,entropy_confidence,0.9924212104599047,267,0,0.33375,0.0
noul,t1,entropy_confidence,0.9923634861781347,268,0,0.335,0.0
noul,t1,entropy_confidence,0.9922800225783169,269,0,0.33625,0.0
noul,t1,entropy_confidence,0.9922373308568826,270,0,0.3375,0.0
noul,t1,entropy_confidence,0.9921850138302817,271,0,0.33875,0.0
noul,t1,entropy_confidence,0.9921505407629541,272,0,0.34,0.0
noul,t1,entropy_confidence,0.9921377991366636,273,0,0.34125,0.0
noul,t1,entropy_confidence,0.9920815583640114,274,0,0.3425,0.0
noul,t1,entropy_confidence,0.9919676080562219,275,0,0.34375,0.0
noul,t1,entropy_confidence,0.9919649681451767,276,0,0.345,0.0
noul,t1,entropy_confidence,0.9919536446024259,277,0,0.34625,0.0
noul,t1,entropy_confidence,0.991948948838206,278,0,0.3475,0.0
noul,t1,entropy_confidence,0.991931166989513,279,0,0.34875,0.0
noul,t1,entropy_confidence,0.9918732458707185,280,0,0.35,0.0
noul,t1,entropy_confidence,0.9918582892244882,281,0,0.35125,0.0
noul,t1,entropy_confidence,0.9918355504977268,282,0,0.3525,0.0
noul,t1,entropy_confidence,0.9918166454435582,283,0,0.35375,0.0
noul,t1,entropy_confidence,0.9916651928174102,284,0,0.355,0.0
noul,t1,entropy_confidence,0.9916609468171814,285,0,0.35625,0.0
noul,t1,entropy_confidence,0.991616825440951,286,0,0.3575,0.0
noul,t1,entropy_confidence,0.9915177582693528,287,0,0.35875,0.0
noul,t1,entropy_confidence,0.9914602910597602,288,0,0.36,0.0
noul,t1,entropy_confidence,0.9913555339161646,289,0,0.36125,0.0
noul,t1,entropy_confidence,0.9912937989753211,290,0,0.3625,0.0
noul,t1,entropy_confidence,0.991289819616524,291,0,0.36375,0.0
noul,t1,entropy_confidence,0.9912681716495917,292,0,0.365,0.0
noul,t1,entropy_confidence,0.9912657013426668,293,0,0.36625,0.0
noul,t1,entropy_confidence,0.991068980550639,294,0,0.3675,0.0
noul,t1,entropy_confidence,0.9910568996090179,295,0,0.36875,0.0
noul,t1,entropy_confidence,0.9909987089529702,296,0,0.37,0.0
noul,t1,entropy_confidence,0.9909806228620484,297,0,0.37125,0.0
noul,t1,entropy_confidence,0.9909212324575664,298,0,0.3725,0.0
noul,t1,entropy_confidence,0.9908858169061346,299,0,0.37375,0.0
noul,t1,entropy_confidence,0.9908397182991078,300,0,0.375,0.0
noul,t1,entropy_confidence,0.9907788950896849,301,0,0.37625,0.0
noul,t1,entropy_confidence,0.990774438517473,302,0,0.3775,0.0
noul,t1,entropy_confidence,0.9907727262629625,303,0,0.37875,0.0
noul,t1,entropy_confidence,0.9906801903200891,304,0,0.38,0.0
noul,t1,entropy_confidence,0.9906366108808607,305,0,0.38125,0.0
noul,t1,entropy_confidence,0.9905288370359225,306,0,0.3825,0.0
noul,t1,entropy_confidence,0.9904959415336769,307,0,0.38375,0.0
noul,t1,entropy_confidence,0.9904715984985768,308,0,0.385,0.0
